DL_bitrate,UL_bitrate
2995,2492.0
2890,2288.0
3304,2237.0
3188,2794.0
3071,2243.0
3102,2420.0
2253,2218.0
2685,2664.0
2773,3146.0
4210,2044.0
3130,3316.0
2536,2022.0
2838,2596.0
2776,2335.0
2594,2457.0
2741,2190.0
3105,2421.0
2678,2099.0
3186,2035.0
2458,2072.0
1728,1948.0
2337,2211.0
2827,2883.0
2904,2289.0
2967,2086.0
3203,2052.0
3650,2092.0
2923,2368.0
2803,2154.0
2677,1976.0
3004,2232.0
3054,2006.0
2550,2150.0
2608,2323.0
2844,2052.0
2775,1782.0
2888,1958.0
3302,2835.0
2679,1958.0
2832,3111.0
2695,1903.0
3288,2124.0
3749,2305.0
2799,2411.0
3859,1935.0
3019,2186.0
3116,2055.0
3110,2139.0
3416,2250.0
2902,2396.0
3229,2520.0
3560,2689.0
3148,2841.0
2634,2626.0
2764,2356.0
2850,2498.0
2845,2628.0
3386,2612.0
2929,2551.0
2991,2532.0
2845,2327.0
2738,2141.0
2795,2532.0
2512,2880.0
2713,2318.0
2539,2110.0
3015,2149.0
3070,2287.0
2787,2107.0
3959,5244.0
4599,2489.0
3371,2407.0
3786,2405.0
3522,2394.0
3677,2542.0
3823,2470.0
3695,2422.0
3994,2628.0
4049,2533.0
3741,2240.0
3598,2167.0
3767,2168.0
4038,2266.0
3557,2349.0
3434,1986.0
2921,2341.0
3077,2104.0
3368,2189.0
2929,1979.0
3256,2041.0
3289,2036.0
3187,2302.0
3600,2368.0
2969,2343.0
2382,2043.0
2512,1947.0
2494,2244.0
3176,2992.0
2625,2352.0
2792,3668.0
2868,2459.0
2821,2010.0
3117,2583.0
3088,3296.0
2825,2019.0
2934,2662.0
2364,2359.0
2457,2447.0
2451,2027.0
2594,2078.0
2436,1902.0
2404,1963.0
2671,2208.0
2572,2902.0
3125,2565.0
2509,2111.0
2387,2028.0
2711,2153.0
2776,2472.0
2401,2113.0
2602,2296.0
2456,2170.0
2866,2385.0
2755,2685.0
2526,2359.0
2614,2450.0
2585,2456.0
2732,2551.0
2498,2154.0
2572,3364.0
2563,2041.0
2621,2223.0
2459,2210.0
2664,2358.0
2570,2047.0
2441,2032.0
2574,2141.0
2108,2177.0
2489,2145.0
2735,2003.0
2455,2254.0
2345,1893.0
2664,2226.0
2700,2445.0
2584,2053.0
2542,2016.0
2414,2050.0
2812,2364.0
2524,2051.0
2569,2029.0
2680,2257.0
2693,2274.0
2927,3530.0
2805,3046.0
2563,2508.0
2315,2778.0
2713,2364.0
104907,11061.0
38000,15176.0
2806,3903.0
7170,3706.0
3616,4444.0
1755,2285.0
3301,2361.0
1716,1935.0
3209,1969.0
2211,1887.0
1493,2033.0
3138,2024.0
1568,2078.0
2243,1931.0
1351,1855.0
2776,2131.0
2453,2512.0
1449,1883.0
2680,1921.0
2559,2066.0
3279,2173.0
1575,1982.0
1388,1861.0
3067,2381.0
1354,1853.0
2481,2164.0
1625,2205.0
3064,1445.0
6562,2133.0
1361,1798.0
1525,2008.0
1600,1837.0
1879,2710.0
2205,3146.0
369,373.0
464,297.0
1081,451.0
1042,128.0
76,288.0
1859,295.0
2939,458.0
188,179.0
214844,4235.0
925,926.0
38189,78898.0
9198,5412.0
2032,806.0
1334,787.0
1013,158.0
4744,3213.0
1348,563.0
1082,198.0
1052,120.0
4305,809.0
1077,158.0
1344,724.0
529,220.0
221,218.0
1115,169.0
137,153.0
1105,563.0
197,140.0
120,2291.0
1341,198.0
97,40.0
487,334.0
878,1077.0
979,120.0
0,0.0
1360,258.0
177,266.0
1069,80.0
1557,327.0
892,140.0
90,129.0
519,295.0
298,272.0
1335,790.0
939,688.0
884,873.0
1414,297.0
74,178.0
2527,249.0
796,120.0
412,476.0
5301,3036.0
6802,5776.0
630,507.0
249,225.0
2366,2171.0
289219,3903.0
791,2344.0
6129,2660.0
6625,708.0
1213,859.0
6225,7067.0
1418,2081.0
2014,2596.0
1559,2144.0
1517,1889.0
1684,2244.0
1631,2174.0
1670,1958.0
1475,1908.0
1594,2128.0
1669,2134.0
1623,2364.0
1755,2073.0
1528,2180.0
1552,2007.0
1733,2205.0
1679,2240.0
1473,1940.0
1647,2122.0
1518,1998.0
1610,2053.0
2259,2930.0
1592,2142.0
1584,1908.0
10142,2192.0
4973,2135.0
5833,1935.0
6603,2395.0
5463,2026.0
4660,2889.0
5125,2332.0
6576,2521.0
6332,1871.0
7237,2249.0
6127,2165.0
4898,2205.0
4004,2099.0
3601,2032.0
4884,2216.0
5873,2155.0
5290,2109.0
5258,2295.0
6007,2045.0
6044,2186.0
5705,1885.0
5433,2154.0
4602,2181.0
4886,2036.0
5546,2195.0
5709,2197.0
5943,2094.0
5501,2459.0
6346,2355.0
5996,1854.0
5086,2662.0
2376,2628.0
1920,2684.0
1646,1969.0
1552,3164.0
1583,1601.0
1963,2454.0
1561,2012.0
1509,1961.0
1648,1747.0
1404,1938.0
1635,1727.0
1668,1780.0
1583,1620.0
1500,1782.0
1657,2441.0
1584,1736.0
2035,2265.0
1593,1744.0
1518,1590.0
1610,1705.0
1766,1884.0
1526,1623.0
1453,1675.0
1750,1747.0
1997,1730.0
2493,1727.0
3088,2652.0
2513,1855.0
2240,1590.0
2495,1747.0
3191,1730.0
3265,1620.0
3238,3775.0
2309,1590.0
3558,1564.0
3513,2131.0
3451,2064.0
3240,1590.0
2893,2006.0
2384,1687.0
2483,1727.0
2510,1780.0
2367,1571.0
2392,1590.0
3329,1738.0
3466,1727.0
3270,2721.0
3446,2172.0
3196,1590.0
3246,1757.0
3606,1835.0
3263,1623.0
2450,1620.0
2301,1915.0
2921,1553.0
3207,1623.0
3537,2221.0
3508,1586.0
3255,1587.0
3560,1897.0
3370,1894.0
3090,1571.0
2977,1731.0
2700,1466.0
3236,2830.0
4024,2816.0
3767,1988.0
3724,1725.0
3581,1910.0
3390,1621.0
3356,1709.0
3993,2022.0
3546,1694.0
3415,1676.0
2562,1409.0
3693,1458.0
4188,2089.0
4090,1939.0
3830,1703.0
4409,1992.0
4463,2082.0
4242,1752.0
4065,1818.0
3912,1754.0
3393,1621.0
3092,1758.0
3657,2757.0
4260,1639.0
3818,1785.0
4171,2023.0
3688,2057.0
2856,1879.0
3793,1885.0
4667,2019.0
3729,3392.0
3710,2181.0
3868,2206.0
3410,1773.0
3816,2211.0
3747,1903.0
4155,3973.0
4424,4681.0
3951,4381.0
4520,4377.0
10449,4974.0
6727,3623.0
3376,2907.0
3433,2448.0
3237,2286.0
7313,2473.0
3365,2665.0
3242,2363.0
3111,2577.0
3311,2517.0
4935,2489.0
4629,2826.0
3858,3115.0
3742,2716.0
2567,2347.0
2884,2621.0
2731,2678.0
2835,2432.0
3041,2659.0
3145,2574.0
2724,4434.0
2773,2425.0
3053,2855.0
2630,2296.0
3077,2557.0
2989,2579.0
6399,2661.0
2935,2731.0
2709,2297.0
3083,2349.0
3359,2903.0
2866,2652.0
3476,3002.0
2907,2861.0
2570,2407.0
2871,2481.0
2876,2637.0
2748,2423.0
2821,2441.0
3068,2879.0
3266,2314.0
2622,2723.0
3623,3479.0
2737,2373.0
3603,2524.0
2834,2503.0
3264,2421.0
2863,2484.0
5195,2712.0
3103,2256.0
3473,3458.0
3511,2472.0
2941,2923.0
2560,2393.0
2835,2447.0
2607,2668.0
2306,2422.0
2687,2667.0
2168,2397.0
2186,2223.0
2411,2483.0
2444,2533.0
2417,2857.0
2717,2610.0
2259,2609.0
2436,2771.0
2849,2733.0
2926,2360.0
4757,2334.0
3299,2801.0
2675,2413.0
2392,2447.0
3778,3440.0
2828,2430.0
2737,2564.0
3209,2609.0
2998,2546.0
4293,2571.0
2938,2455.0
2761,2344.0
2510,3422.0
2924,2708.0
2770,2745.0
2544,2336.0
2507,2374.0
2443,2798.0
3552,2511.0
2480,2307.0
2460,2490.0
2188,2387.0
2303,2553.0
2608,2651.0
2715,2698.0
2913,2608.0
2453,2393.0
3155,2437.0
3028,2832.0
3034,2504.0
3067,2402.0
3407,2788.0
2996,2428.0
3298,2478.0
3921,3409.0
4622,2183.0
2869,2671.0
3099,2537.0
2585,2473.0
2875,3094.0
3158,4687.0
2802,2462.0
2940,2943.0
2733,2644.0
2599,2788.0
3484,2410.0
2621,2448.0
2765,2411.0
2496,2539.0
2510,2690.0
2711,2737.0
2238,2264.0
2372,2590.0
3628,2704.0
2337,2806.0
2554,2570.0
2234,2492.0
2323,2476.0
2566,2717.0
2308,2262.0
2490,2479.0
2711,2991.0
2322,2327.0
2265,2352.0
2677,3030.0
1655,2322.0
2232,2218.0
2652,2664.0
2712,2727.0
2646,2405.0
2541,3504.0
2423,2295.0
3387,3281.0
3112,2820.0
2792,2548.0
2814,2650.0
3039,2375.0
2931,2421.0
3009,2474.0
2806,2560.0
3043,2309.0
2074,2165.0
3396,2583.0
2999,2664.0
2864,3241.0
2463,2564.0
3867,2493.0
2397,2440.0
3522,2700.0
2179,2341.0
2166,2279.0
2275,2454.0
2331,2408.0
2490,2548.0
3100,3649.0
1988,2550.0
1807,2400.0
2370,2766.0
2365,2579.0
2398,2391.0
2476,3630.0
2102,2370.0
2309,2653.0
2242,2689.0
2010,2773.0
1730,2579.0
1880,2562.0
1680,2493.0
2553,2832.0
2132,2451.0
1923,2254.0
1770,2383.0
2791,2485.0
31151,5648.0
2801,2586.0
3708,4145.0
2555,3050.0
2517,2356.0
2724,2614.0
2717,2583.0
2516,2356.0
2516,2571.0
2220,2439.0
2184,2540.0
2514,2948.0
1981,2632.0
2197,2376.0
2429,2986.0
2475,2427.0
2115,3613.0
2492,2647.0
2718,4420.0
2369,2713.0
3165,2999.0
2658,2816.0
2978,3142.0
2862,2650.0
2868,2352.0
2971,2639.0
2747,2421.0
2382,2203.0
2602,2644.0
2766,2509.0
3745,3436.0
2722,2887.0
2973,2577.0
2366,2485.0
2422,2397.0
3233,2793.0
2658,2625.0
2747,2364.0
2848,2498.0
2751,2612.0
2530,2608.0
3500,3454.0
2919,2383.0
2787,2359.0
2832,2519.0
2525,2442.0
2748,2442.0
2837,2766.0
2661,2563.0
2763,3153.0
3000,2871.0
2843,2916.0
2599,2459.0
5196,2531.0
4251,2289.0
3294,2440.0
3027,2209.0
2962,2252.0
3625,2543.0
3940,2561.0
3627,2469.0
3734,2834.0
3707,2705.0
4195,2414.0
3827,2333.0
3713,2690.0
3508,2512.0
3387,2352.0
3238,2644.0
3029,2243.0
2916,2061.0
3163,2452.0
4288,2230.0
2907,2035.0
2961,2668.0
3212,2544.0
3055,2480.0
3306,2488.0
3413,2388.0
3582,4430.0
4452,3126.0
3527,2775.0
3240,2404.0
3396,2693.0
3608,2417.0
3396,2515.0
3305,2600.0
3049,2202.0
3473,2514.0
3262,2577.0
3575,2575.0
3747,3144.0
3676,2508.0
3469,2393.0
3638,2571.0
3914,2665.0
3665,2430.0
3664,2394.0
3831,2492.0
3975,2251.0
4018,2682.0
4573,3702.0
3475,2677.0
3452,2166.0
3705,2521.0
3749,2685.0
3495,2324.0
3803,4635.0
3614,2009.0
3074,2095.0
3218,2471.0
3300,2816.0
3293,2373.0
3284,2596.0
2667,2264.0
3514,2572.0
3220,2670.0
3813,2488.0
3426,2464.0
3738,2770.0
3719,2638.0
3704,2672.0
3500,2551.0
3269,2682.0
3377,2927.0
3725,2616.0
3870,2359.0
3516,2572.0
3669,2788.0
3299,2145.0
3351,2140.0
3734,2650.0
4688,4039.0
2989,1917.0
2807,2518.0
3064,2427.0
3145,2554.0
3382,3694.0
3011,2392.0
3098,2292.0
3245,2516.0
2728,2721.0
3007,2396.0
3124,2400.0
2921,1995.0
3397,2174.0
2896,2418.0
2728,2263.0
2831,2190.0
2870,2282.0
3241,3566.0
2596,2997.0
2550,2509.0
2625,2382.0
2939,1983.0
3720,4647.0
2975,3727.0
2650,2645.0
2263,2529.0
2518,2401.0
2635,2761.0
2905,3262.0
2279,2276.0
2292,2337.0
3338,2323.0
2800,2405.0
2603,2258.0
3072,3568.0
2962,2680.0
2160,2334.0
2614,2571.0
2451,2975.0
1692,2215.0
2003,2376.0
2178,2241.0
2397,2562.0
2409,2493.0
2213,2355.0
2460,2357.0
2516,2669.0
3294,2484.0
1975,2700.0
1808,2698.0
1858,2338.0
1676,2319.0
2007,2630.0
1751,2348.0
1699,2413.0
1966,2503.0
1687,2256.0
1909,2655.0
2003,2936.0
1639,2442.0
1761,2553.0
1789,2379.0
1963,2527.0
1729,2316.0
1942,4010.0
1585,2199.0
1603,2366.0
2102,2558.0
1918,2890.0
1796,2320.0
2045,2502.0
1793,2524.0
2539,2445.0
1933,2518.0
2397,2340.0
2075,2398.0
1890,2422.0
1828,2373.0
1856,2629.0
1758,2478.0
3179,1872.0
2209,1993.0
3232,2487.0
1579,2110.0
1438,1790.0
1651,2113.0
1590,2189.0
1954,2472.0
2225,2984.0
1675,1836.0
1495,1992.0
1654,2118.0
1649,1924.0
1811,2052.0
1940,4258.0
1629,1851.0
1581,1996.0
1960,2400.0
1712,2410.0
1504,1852.0
2008,2093.0
1639,2132.0
1774,2196.0
2112,2486.0
2120,2534.0
2097,2376.0
2011,2507.0
2082,2436.0
1887,2749.0
2148,3047.0
2521,2761.0
1971,2332.0
2210,2784.0
1851,2393.0
1746,2285.0
2009,2715.0
1766,2434.0
1915,2326.0
2093,2947.0
1764,2320.0
1841,2345.0
1959,2499.0
2224,2630.0
1857,2601.0
1939,2543.0
1809,2399.0
2381,4068.0
3256,2557.0
1883,2682.0
1762,2285.0
1932,2456.0
1879,2268.0
1948,2579.0
2102,2604.0
1736,2460.0
1964,2257.0
2034,2441.0
2298,2863.0
1781,2706.0
2026,2462.0
1972,2605.0
1834,2361.0
2137,2714.0
1833,2354.0
1921,2385.0
1912,2641.0
1721,2346.0
1968,2559.0
2750,3693.0
1812,2423.0
1735,2374.0
1902,2495.0
1980,2396.0
1690,2429.0
1857,3730.0
1855,2883.0
1789,2470.0
1894,2651.0
1999,3013.0
1890,2679.0
2739,2368.0
1680,2281.0
2924,2667.0
1848,2592.0
1717,2470.0
1667,2370.0
1865,2502.0
1773,2583.0
1774,2613.0
1898,2472.0
1944,2501.0
1639,2271.0
1890,2502.0
2266,2581.0
1919,2433.0
1756,2951.0
1682,2299.0
1934,2449.0
2078,3222.0
1713,2826.0
1716,2339.0
1975,3067.0
1972,2588.0
1967,3813.0
1789,2209.0
1664,3413.0
1717,2445.0
1998,2977.0
1932,2437.0
1782,3168.0
2008,2532.0
2206,2465.0
2230,2735.0
1889,2540.0
1860,2319.0
1860,2357.0
1977,2488.0
1856,2505.0
1898,3463.0
2038,2349.0
2709,2725.0
1726,2288.0
2248,2758.0
1785,2575.0
1750,2301.0
1737,2455.0
1942,2358.0
4391,2434.0
3024,3370.0
2090,2280.0
2418,2283.0
3035,2871.0
2566,2616.0
2407,2405.0
2655,3776.0
3149,2396.0
2634,2718.0
2849,2850.0
2856,2867.0
2572,2304.0
2811,2447.0
2636,2115.0
2681,2679.0
2947,2563.0
2631,2407.0
2820,2726.0
2850,2580.0
2757,2385.0
2929,2760.0
2792,2482.0
2692,2916.0
2651,2641.0
2823,2325.0
2613,2659.0
2575,2344.0
2661,2550.0
2856,2686.0
3044,2634.0
2769,2958.0
2525,2155.0
3585,2389.0
2796,2505.0
3900,2569.0
2833,2634.0
2936,2489.0
2702,2470.0
2673,5182.0
3351,2877.0
2609,2746.0
2607,2388.0
2774,2597.0
2596,2473.0
2724,2522.0
2730,2556.0
2687,2441.0
2525,2373.0
2781,2540.0
2764,2507.0
2874,2998.0
2731,2601.0
2637,2423.0
2533,2353.0
2668,2885.0
2488,2632.0
2744,2458.0
2861,2610.0
2473,2554.0
2511,2355.0
3032,2962.0
3056,2676.0
2926,2336.0
2725,2554.0
4677,4532.0
3000,3979.0
2291,4003.0
2109,2307.0
2278,2172.0
2533,2377.0
2310,2348.0
1902,2211.0
2551,2156.0
1934,1857.0
2547,2253.0
2202,2313.0
2042,2365.0
1907,2265.0
2068,2564.0
2902,2481.0
2025,2725.0
2132,2483.0
2014,2287.0
2108,2449.0
2282,2646.0
1974,2378.0
2241,2234.0
2045,2338.0
2041,2235.0
2322,2506.0
2560,2851.0
2293,2596.0
2320,2315.0
2194,2336.0
2614,2801.0
2168,2292.0
2107,2373.0
1857,2313.0
1882,3826.0
2110,2506.0
1942,2653.0
1922,2190.0
2002,2666.0
1820,2214.0
1984,2451.0
2125,2654.0
1757,2249.0
1746,2193.0
1926,2373.0
2003,2493.0
1908,2708.0
1850,2423.0
2573,2287.0
1655,2420.0
2952,2677.0
1709,2308.0
1854,2426.0
1795,2399.0
1771,2585.0
1916,2477.0
2022,2832.0
1738,2237.0
1687,2182.0
1886,2333.0
1818,2537.0
2334,2813.0
1983,4572.0
1856,2401.0
1642,2083.0
1999,2418.0
1794,2637.0
1659,2206.0
1782,2280.0
2143,2041.0
2480,2479.0
2779,2515.0
2738,2238.0
1900,2313.0
1881,2589.0
1783,2380.0
1585,2522.0
1815,2389.0
1667,2690.0
1733,2804.0
1779,2486.0
2600,2223.0
2837,2316.0
2580,2442.0
2220,2505.0
2597,2526.0
1875,2876.0
1516,2153.0
1540,2203.0
1696,2343.0
1781,2359.0
1549,2230.0
1826,3208.0
1555,2359.0
1529,2356.0
2739,2504.0
1775,2767.0
1535,2194.0
1670,2418.0
1654,2205.0
1657,2343.0
1718,2397.0
1531,2321.0
1802,2330.0
1931,2672.0
1764,2418.0
1784,2689.0
1901,2591.0
1550,2201.0
1541,2192.0
2048,2666.0
1671,2359.0
1652,2369.0
1641,2351.0
1672,2225.0
2074,2516.0
3059,2763.0
1795,2309.0
1738,2486.0
1690,2432.0
1621,2332.0
2217,2932.0
1797,3937.0
1618,2339.0
1533,2249.0
2029,2580.0
1909,2859.0
1585,2312.0
2711,2593.0
1803,2413.0
2767,2595.0
1904,2499.0
1593,2192.0
1498,2149.0
1758,2488.0
1752,2399.0
1701,2543.0
1667,2516.0
1546,2299.0
1532,2254.0
2189,2822.0
1522,2133.0
306,0.0
409,362.0
177,88.0
368,0.0
515,624.0
358,88.0
177,192.0
328,159.0
382,185.0
413,243.0
398,159.0
384,88.0
177,0.0
328,159.0
307,455.0
288,0.0
505,159.0
271,280.0
295,0.0
364,194.0
283,298.0
251,0.0
513,159.0
221,0.0
524,553.0
403,159.0
177,0.0
459,88.0
459,448.0
244,33.0
282,88.0
559,369.0
318,0.0
282,88.0
434,526.0
221,0.0
295,88.0
359,161.0
315,0.0
873,829.0
359,159.0
208,0.0
388,298.0
359,161.0
356,465.0
352,88.0
444,159.0
208,0.0
457,185.0
546,192.0
302,192.0
352,88.0
372,159.0
452,210.0
287,455.0
462,159.0
208,0.0
446,88.0
359,159.0
1845,2053.0
5450,707.0
328,353.0
1475,1380.0
321,88.0
739,1069.0
431,0.0
251,88.0
328,159.0
308,97.0
355,121.0
328,159.0
284,0.0
371,280.0
328,159.0
293,1344.0
1176,338.0
453,160.0
331,0.0
251,88.0
515,193.0
177,0.0
319,88.0
466,159.0
208,192.0
524,553.0
359,159.0
408,210.0
319,88.0
490,256.0
244,33.0
282,88.0
359,159.0
208,0.0
426,88.0
699,718.0
310,0.0
282,88.0
465,369.0
276,0.0
930,637.0
328,159.0
328,0.0
282,88.0
359,159.0
500,465.0
402,400.0
208,0.0
208,0.0
314,0.0
291,0.0
276,0.0
208,0.0
208,0.0
282,0.0
208,0.0
315,0.0
242,0.0
208,0.0
208,0.0
314,0.0
296,0.0
177,0.0
245,0.0
177,0.0
268,0.0
389,0.0
284,0.0
208,0.0
367,0.0
208,0.0
405,0.0
329,0.0
238,0.0
288,0.0
428,0.0
363,0.0
350,0.0
456,0.0
269,0.0
410,0.0
306,0.0
314,0.0
362,0.0
349,0.0
208,0.0
299,0.0
275,0.0
239,0.0
315,0.0
349,0.0
340,0.0
269,0.0
385,0.0
314,0.0
379,0.0
269,0.0
349,0.0
417,0.0
177,0.0
611,0.0
238,0.0
429,0.0
238,0.0
412,0.0
379,0.0
379,0.0
238,0.0
238,0.0
208,0.0
447,0.0
284,0.0
239,0.0
208,0.0
269,0.0
485,0.0
393,0.0
177,0.0
318,0.0
342,0.0
238,0.0
177,0.0
352,0.0
349,0.0
318,0.0
238,0.0
485,0.0
299,0.0
550,0.0
749,0.0
208,0.0
203,0.0
166,0.0
273,0.0
188,0.0
166,0.0
166,0.0
272,0.0
166,0.0
166,0.0
294,0.0
166,0.0
166,0.0
166,0.0
273,0.0
166,0.0
188,0.0
166,0.0
272,0.0
166,0.0
166,0.0
166,0.0
219,0.0
166,0.0
166,0.0
273,0.0
166,0.0
166,0.0
219,0.0
345,0.0
166,0.0
166,0.0
166,0.0
219,0.0
166,0.0
166,0.0
273,0.0
166,0.0
166,0.0
219,0.0
272,0.0
166,0.0
166,0.0
166,0.0
232,0.0
188,0.0
197,0.0
273,0.0
166,0.0
166,0.0
166,0.0
325,0.0
166,0.0
166,0.0
166,0.0
166,0.0
166,0.0
219,0.0
273,0.0
166,0.0
166,0.0
166,0.0
272,0.0
219,0.0
166,0.0
166,0.0
166,0.0
166,0.0
166,0.0
326,0.0
77,0.0
0,0.0
0,0.0
106,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
107,0.0
0,0.0
0,0.0
0,0.0
106,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
107,0.0
0,0.0
0,0.0
0,0.0
106,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
107,0.0
0,0.0
0,0.0
0,0.0
106,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
107,0.0
0,0.0
0,0.0
0,0.0
106,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
107,0.0
6072,8906.0
35938,7699.0
183682,12580.0
74692,7793.0
41645,12504.0
1193,2661.0
0,0.0
6556,1116.0
32327,4224.0
13227,10754.0
21892,16405.0
3293,40476.0
978,328.0
114,281.0
6390,3414.0
0,0.0
60,0.0
13635,8185.0
232273,10838.0
4527,3574.0
2736,2335.0
718,2150.0
1492,1082.0
7283,2989.0
2452,6600.0
1070,1655.0
2854,80.0
387,443.0
732,675.0
6044,889.0
234,298.0
177,298.0
1194,435.0
220,487.0
331,338.0
120,643.0
217,732.0
2119,462.0
11115,233.0
0,0.0
755,801.0
2142,325.0
234,177.0
0,0.0
1010,169.0
1209,269.0
1172,80.0
234,177.0
97,40.0
140,229.0
154,40.0
801,40.0
639,525.0
1149,269.0
268,40.0
137,893.0
251,80.0
277,366.0
365,80.0
2475,80.0
194,80.0
140,229.0
348,177.0
97,40.0
673,40.0
1710,269.0
405,160.0
906,177.0
867,120.0
1117,269.0
923,80.0
2579,120.0
331,217.0
140,229.0
422,80.0
0,0.0
850,80.0
337,366.0
365,80.0
348,120.0
1018,288.0
909,269.0
793,565.0
0,0.0
786,80.0
2230,2294.0
97,40.0
137,137.0
0,0.0
140,229.0
930,80.0
979,120.0
137,137.0
861,269.0
529,40.0
0,0.0
945,40.0
317,479.0
1860,160.0
2475,1458.0
1049,153.0
180,406.0
804,217.0
0,0.0
88,657.0
3955,2138.0
1834,191.0
137,137.0
97,40.0
140,229.0
251,248.0
97,40.0
295,445.0
290,245.0
365,80.0
3091,1113.0
120,4727.0
906,277.0
284,225.0
97,40.0
97,40.0
801,40.0
471,462.0
97,40.0
0,0.0
0,0.0
294,285.0
1163,217.0
0,0.0
545,40.0
1007,365.0
1195,80.0
177,234.0
153,761.0
1009,365.0
978,80.0
673,40.0
267836,3400.0
354236,1205.0
0,0.0
7523,2597.0
79627,2249.0
551962,9434.0
673629,7919.0
543881,8680.0
819090,10795.0
1248889,10118.0
828786,6020.0
207905,1080.0
1009,40.0
391,325.0
454358,4167.0
234,177.0
977,40.0
140,245.0
731,425.0
1310,581.0
454726,2355.0
237,285.0
689,40.0
97,40.0
113,40.0
471,462.0
0,0.0
746,209.0
0,0.0
237,285.0
234,177.0
0,0.0
113,40.0
237,285.0
113,40.0
2028,565.0
374,80.0
488,365.0
605992,5160.0
0,0.0
4313,1412.0
2567,3865.0
11721,5757.0
1268,472.0
62,0.0
252,158.0
5575,4688.0
20438,1047.0
3643,605.0
2759,513.0
7354,1474.0
4351,15134.0
4415,3886.0
1228,4151.0
527,3754.0
288,3986.0
13909,4305.0
10526,3030.0
16368,3456.0
7051,2600.0
15396,3201.0
5786,2737.0
5000,3419.0
3632,2713.0
6126,3282.0
6244,3297.0
10806,3727.0
6128,3293.0
4185,2225.0
3899,1998.0
5073,3831.0
4603,1977.0
5864,3149.0
6075,2080.0
9557,1794.0
20131,2126.0
17795,2247.0
18877,2073.0
17692,2048.0
17700,2251.0
12176,0.0
5759,347.0
694,667.0
215,0.0
357,78.0
16877,8270.0
16069,2297.0
21459,2266.0
20298,2131.0
19662,1961.0
18311,3006.0
21176,6007.0
19047,2417.0
19868,2800.0
19398,2227.0
20471,2610.0
20442,2517.0
18484,4128.0
11737,2413.0
13731,4870.0
14974,2705.0
13516,2670.0
17195,2388.0
19705,2669.0
20479,2054.0
14749,1992.0
6561,2573.0
2264,1646.0
3056,1869.0
2181,1736.0
1818,1739.0
1793,2305.0
1773,2279.0
2002,1602.0
1705,1681.0
1821,1887.0
1566,1635.0
1695,1717.0
1684,1680.0
2447,1863.0
2168,1817.0
1610,1713.0
1747,2032.0
1689,1890.0
1604,1680.0
1847,1739.0
1847,1863.0
1620,1720.0
1659,2702.0
2699,3159.0
4483,2312.0
3710,2266.0
2574,2121.0
2937,1628.0
3405,1815.0
3557,1817.0
4304,1664.0
3457,1698.0
4640,2071.0
4346,2112.0
4570,1739.0
4787,1900.0
3968,2166.0
4803,1556.0
4846,1680.0
4633,2047.0
3323,1677.0
3614,1720.0
3845,1675.0
4221,1486.0
4454,1887.0
3512,1713.0
4978,2021.0
4836,1943.0
4261,1680.0
4225,1716.0
3933,1979.0
4357,1656.0
4412,2679.0
6096,2288.0
6060,4172.0
5257,3838.0
6114,4264.0
6462,3934.0
5954,3837.0
4919,3922.0
4624,3791.0
4315,3834.0
4295,3620.0
4524,3592.0
4626,3823.0
4353,3875.0
4433,4355.0
4438,4152.0
5520,4143.0
3919,4046.0
3430,3872.0
3754,4050.0
3405,4218.0
3106,3662.0
3813,4131.0
3468,3805.0
3460,4429.0
4283,3811.0
3963,3867.0
3622,4479.0
3704,4003.0
3567,4140.0
2517,4683.0
2302,4061.0
2744,4362.0
3588,4975.0
2810,4765.0
1875,4294.0
2659,4416.0
2903,4267.0
3602,4701.0
3079,4521.0
3137,4387.0
4475,4309.0
3066,4698.0
4649,4092.0
4127,4790.0
10107,4321.0
3235,3515.0
3204,2808.0
2982,2295.0
3616,2565.0
3457,2445.0
2306,2301.0
24614,2740.0
1840,2768.0
2842,3099.0
2510,2411.0
2256,2233.0
2552,2457.0
2637,2656.0
2278,2426.0
3000,2662.0
2235,2404.0
1901,3895.0
1990,2396.0
3280,3046.0
2861,2571.0
2966,2377.0
2593,2806.0
3870,2535.0
3227,2356.0
2901,2397.0
3651,2759.0
3476,2497.0
3049,2342.0
2774,2600.0
2602,2516.0
2697,2392.0
3052,2496.0
2752,2603.0
2746,2462.0
2864,2423.0
2802,2284.0
3489,2575.0
3254,2518.0
2873,2738.0
2940,2706.0
2715,2657.0
2831,2465.0
2646,2592.0
2451,2513.0
2592,4729.0
2366,2227.0
2957,2509.0
4280,3449.0
2563,2757.0
2547,2582.0
2660,2457.0
2510,2796.0
3146,2390.0
3094,3071.0
2769,2987.0
2726,2563.0
4244,2619.0
3022,2356.0
4671,3660.0
3028,2343.0
2774,2699.0
2955,2633.0
2774,2929.0
2726,2485.0
3002,2518.0
3264,2400.0
2914,2521.0
2898,2363.0
2705,2475.0
3841,2624.0
2616,2378.0
2433,2602.0
2397,2366.0
2288,2625.0
